depth,mean_age,median_age,lo95,hi95,ci_width,acc_rate,sed_rate,source_core
603.0,2952.93545394908,2947.567595,2820.3668,3119.124829,298.758029,7.466423766625,0.380141160319734,Gobet_E_2000_ML_training_data
604.0,2960.4018777157,2954.35233,2822.57170295,3131.71222925,309.140526300001,7.466423766625,0.380141160319734,Gobet_E_2000_ML_training_data
605.0,2967.86830148233,2960.953525,2826.81489775,3144.58533475,317.770437000001,7.466423766625,0.380141160319734,Gobet_E_2000_ML_training_data
606.0,2975.33472524895,2967.152785,2830.4232285,3160.884796225,330.461567725,7.466423766625,0.380141160319734,Gobet_E_2000_ML_training_data
607.0,2982.80114901557,2973.70889,2833.807669,3175.5556014,341.747932400001,7.488858584125,0.39639067478006,Gobet_E_2000_ML_training_data
608.0,2990.2900075997,2982.159325,2838.16996475,3182.05648775,343.886523,7.488858584125,0.39639067478006,Gobet_E_2000_ML_training_data
609.0,2997.77886618382,2989.985225,2845.03415625,3187.5295535,342.49539725,7.488858584125,0.39639067478006,Gobet_E_2000_ML_training_data
610.0,3005.26772476795,2997.61543,2849.773271,3194.698922,344.925651,7.488858584125,0.39639067478006,Gobet_E_2000_ML_training_data
611.0,3012.75658335207,3006.237885,2856.2952956,3206.7253855,350.4300899,7.488858584125,0.39639067478006,Gobet_E_2000_ML_training_data
612.0,3020.2454419362,3014.774435,2861.44127975,3215.13877075,353.697491,7.488858584125,0.39639067478006,Gobet_E_2000_ML_training_data
613.0,3027.73430052033,3022.8937155,2865.7765705,3227.990534525,362.213964025,7.488858584125,0.39639067478006,Gobet_E_2000_ML_training_data
614.0,3035.22315910445,3029.986767,2869.9950585,3236.09665745,366.10159895,7.488858584125,0.39639067478006,Gobet_E_2000_ML_training_data
615.0,3042.71201768858,3036.512392,2872.931441075,3246.2647245,373.333283425,7.488858584125,0.39639067478006,Gobet_E_2000_ML_training_data
616.0,3050.2008762727,3042.9538,2877.8837235,3257.3771735,379.49345,7.488858584125,0.39639067478006,Gobet_E_2000_ML_training_data
617.0,3057.68973485682,3050.263979,2882.097655,3274.8716255,392.773970499999,7.837513042675,0.357090218884769,Gobet_E_2000_ML_training_data
618.0,3065.5272478995,3057.972795,2892.760226,3280.36610625,387.60588025,7.837513042675,0.357090218884769,Gobet_E_2000_ML_training_data
619.0,3073.36476094218,3066.433945,2898.5472617,3287.67241525,389.12515355,7.837513042675,0.357090218884769,Gobet_E_2000_ML_training_data
620.0,3081.20227398485,3075.1589435,2904.8421836,3294.879892,390.0377084,7.837513042675,0.357090218884769,Gobet_E_2000_ML_training_data
621.0,3089.03978702753,3083.1972485,2911.9015975,3301.4235555,389.521958000001,7.837513042675,0.357090218884769,Gobet_E_2000_ML_training_data
622.0,3096.8773000702,3091.102175,2916.63933425,3311.38989225,394.750558,7.837513042675,0.357090218884769,Gobet_E_2000_ML_training_data
623.0,3104.71481311288,3099.06676,2920.6334135,3321.07658,400.4431665,7.837513042675,0.357090218884769,Gobet_E_2000_ML_training_data
624.0,3112.55232615555,3107.135165,2926.59526825,3331.4439695,404.848701249999,7.837513042675,0.357090218884769,Gobet_E_2000_ML_training_data
625.0,3120.38983919823,3115.36539,2931.5382285,3342.7106635,411.172435,7.837513042675,0.357090218884769,Gobet_E_2000_ML_training_data
626.0,3128.2273522409,3122.9771665,2935.7740898,3354.298614225,418.524524425,7.837513042675,0.357090218884769,Gobet_E_2000_ML_training_data
627.0,3136.06486528357,3130.47886,2939.60035075,3365.11650675,425.516156000001,8.180537389875,0.366685289271194,Gobet_E_2000_ML_training_data
628.0,3144.24540267345,3137.948865,2949.922009575,3371.98116275,422.059153174999,8.180537389875,0.366685289271194,Gobet_E_2000_ML_training_data
629.0,3152.42594006333,3146.767524,2958.71758675,3377.59903125,418.8814445,8.180537389875,0.366685289271194,Gobet_E_2000_ML_training_data
630.0,3160.6064774532,3155.24584,2964.65187925,3385.258678,420.60679875,8.180537389875,0.366685289271194,Gobet_E_2000_ML_training_data
631.0,3168.78701484308,3163.464035,2969.11916125,3396.62253575,427.503374500001,8.180537389875,0.366685289271194,Gobet_E_2000_ML_training_data
632.0,3176.96755223295,3171.71865,2975.0481465,3407.32136975,432.273223250001,8.180537389875,0.366685289271194,Gobet_E_2000_ML_training_data
633.0,3185.14808962282,3180.769,2982.42797125,3417.85714275,435.4291715,8.180537389875,0.366685289271194,Gobet_E_2000_ML_training_data
634.0,3193.3286270127,3190.1311015,2985.918804775,3429.368835,443.450030225,8.180537389875,0.366685289271194,Gobet_E_2000_ML_training_data
635.0,3201.50916440258,3198.736154,2990.1340285,3440.2096255,450.075597,8.180537389875,0.366685289271194,Gobet_E_2000_ML_training_data
636.0,3209.68970179245,3206.562718,2994.6436574425,3450.22275425,455.5790968075,8.180537389875,0.366685289271194,Gobet_E_2000_ML_training_data
637.0,3217.87023918232,3214.509,3000.48049625,3459.88146775,459.4009715,7.810318477325,0.34388593465252,Gobet_E_2000_ML_training_data
638.0,3225.68055765965,3221.910775,3010.254486925,3466.35079625,456.096309325001,7.810318477325,0.34388593465252,Gobet_E_2000_ML_training_data
639.0,3233.49087613698,3230.5991285,3017.5531225,3471.24186375,453.68874125,7.810318477325,0.34388593465252,Gobet_E_2000_ML_training_data
640.0,3241.3011946143,3238.360233,3025.29628,3479.97874075,454.68246075,7.810318477325,0.34388593465252,Gobet_E_2000_ML_training_data
641.0,3249.11151309163,3247.129455,3030.84408475,3487.91294975,457.068865000001,7.810318477325,0.34388593465252,Gobet_E_2000_ML_training_data
642.0,3256.92183156895,3254.773535,3037.97920525,3499.534858,461.55565275,7.810318477325,0.34388593465252,Gobet_E_2000_ML_training_data
643.0,3264.73215004627,3263.348915,3044.5133425,3511.5797535,467.066411,7.810318477325,0.34388593465252,Gobet_E_2000_ML_training_data
644.0,3272.5424685236,3271.24859,3050.4746705,3516.057407375,465.582736875001,7.810318477325,0.34388593465252,Gobet_E_2000_ML_training_data
645.0,3280.35278700093,3278.9531535,3055.6437031,3527.843947775,472.200244675,7.810318477325,0.34388593465252,Gobet_E_2000_ML_training_data
646.0,3288.16310547825,3286.1562425,3060.00858755,3538.891611175,478.883023625,7.810318477325,0.34388593465252,Gobet_E_2000_ML_training_data
647.0,3295.97342395558,3295.2008,3064.6582505,3551.7730065,487.114756000001,7.7513828110675,0.388117643303048,Gobet_E_2000_ML_training_data
648.0,3303.72480676664,3302.4330615,3073.8218925,3555.63008875,481.80819625,7.7513828110675,0.388117643303048,Gobet_E_2000_ML_training_data
649.0,3311.47618957771,3309.186005,3081.50388685,3563.5035355,481.999648650001,7.7513828110675,0.388117643303048,Gobet_E_2000_ML_training_data
650.0,3319.22757238878,3316.31117,3089.319642,3571.304342825,481.984700825,7.7513828110675,0.388117643303048,Gobet_E_2000_ML_training_data
651.0,3326.97895519985,3324.18059,3097.80735825,3578.35198835,480.5446301,7.7513828110675,0.388117643303048,Gobet_E_2000_ML_training_data
652.0,3334.73033801091,3331.87081,3103.404788,3583.53499075,480.13020275,7.7513828110675,0.388117643303048,Gobet_E_2000_ML_training_data
653.0,3342.48172082198,3340.025155,3109.09282075,3592.361100275,483.268279525,7.7513828110675,0.388117643303048,Gobet_E_2000_ML_training_data
654.0,3350.23310363305,3347.34532,3115.423824425,3601.90512975,486.481305325,7.7513828110675,0.388117643303048,Gobet_E_2000_ML_training_data
655.0,3357.98448644412,3355.02687,3121.2771425,3618.00457325,496.727430750001,7.7513828110675,0.388117643303048,Gobet_E_2000_ML_training_data
656.0,3365.73586925518,3363.2027425,3126.468479825,3630.10803275,503.639552925,7.7513828110675,0.388117643303048,Gobet_E_2000_ML_training_data
657.0,3373.48725206625,3369.7992545,3131.973605,3642.117528,510.143923000001,7.624119817725,0.336087554242197,Gobet_E_2000_ML_training_data
658.0,3381.11137188398,3378.0769,3140.2250065,3646.8636055,506.638599,7.624119817725,0.336087554242197,Gobet_E_2000_ML_training_data
659.0,3388.7354917017,3386.398135,3149.479785325,3653.159885,503.680099675,7.624119817725,0.336087554242197,Gobet_E_2000_ML_training_data
660.0,3396.35961151943,3393.2536605,3154.2674075,3660.5866345,506.319227,7.624119817725,0.336087554242197,Gobet_E_2000_ML_training_data
661.0,3403.98373133715,3401.624592,3161.857221,3664.2209973,502.363776300001,7.624119817725,0.336087554242197,Gobet_E_2000_ML_training_data
662.0,3411.60785115487,3409.228985,3167.55925,3671.41693275,503.85768275,7.624119817725,0.336087554242197,Gobet_E_2000_ML_training_data
663.0,3419.2319709726,3415.71111,3174.05072575,3681.377558425,507.326832675,7.624119817725,0.336087554242197,Gobet_E_2000_ML_training_data
664.0,3426.85609079033,3424.317735,3177.81230425,3684.7898825,506.977578250001,7.624119817725,0.336087554242197,Gobet_E_2000_ML_training_data
665.0,3434.48021060805,3431.59418,3183.36275975,3693.8743105,510.51155075,7.624119817725,0.336087554242197,Gobet_E_2000_ML_training_data
666.0,3442.10433042578,3440.095917,3188.243932,3703.538188275,515.294256275,7.624119817725,0.336087554242197,Gobet_E_2000_ML_training_data
667.0,3449.7284502435,3448.31804,3192.25101425,3713.44193325,521.190918999999,7.77158557155,0.394225233681106,Gobet_E_2000_ML_training_data
668.0,3457.50003581505,3456.1239535,3203.4618305,3717.260076125,513.798245625,7.77158557155,0.394225233681106,Gobet_E_2000_ML_training_data
669.0,3465.2716213866,3463.5096025,3210.9411885,3723.22158525,512.280396749999,7.77158557155,0.394225233681106,Gobet_E_2000_ML_training_data
670.0,3473.04320695815,3471.449895,3218.397421525,3728.92706425,510.529642725,7.77158557155,0.394225233681106,Gobet_E_2000_ML_training_data
671.0,3480.8147925297,3479.5324,3227.246069,3738.911108,511.665039,7.77158557155,0.394225233681106,Gobet_E_2000_ML_training_data
672.0,3488.58637810125,3487.4004375,3232.96785075,3746.07278375,513.104933000001,7.77158557155,0.394225233681106,Gobet_E_2000_ML_training_data
673.0,3496.3579636728,3495.48478,3240.105562,3753.2600795,513.1545175,7.77158557155,0.394225233681106,Gobet_E_2000_ML_training_data
674.0,3504.12954924435,3502.527785,3246.780957,3761.72315625,514.94219925,7.77158557155,0.394225233681106,Gobet_E_2000_ML_training_data
675.0,3511.9011348159,3509.932305,3251.59218625,3769.99895505,518.4067688,7.77158557155,0.394225233681106,Gobet_E_2000_ML_training_data
676.0,3519.67272038745,3517.785195,3255.9378595,3782.22315625,526.285296750001,7.77158557155,0.394225233681106,Gobet_E_2000_ML_training_data
677.0,3527.444305959,3525.216432,3261.33392225,3793.045696275,531.711774025001,7.414409143225,0.411985130049811,Gobet_E_2000_ML_training_data
678.0,3534.85871510222,3532.079895,3273.89487625,3797.16635275,523.2714765,7.414409143225,0.411985130049811,Gobet_E_2000_ML_training_data
679.0,3542.27312424545,3539.55649,3281.9944435,3801.95596075,519.96151725,7.414409143225,0.411985130049811,Gobet_E_2000_ML_training_data
680.0,3549.68753338868,3548.4417645,3292.7638775,3811.256002,518.4921245,7.414409143225,0.411985130049811,Gobet_E_2000_ML_training_data
681.0,3557.1019425319,3555.49298,3300.20473625,3816.94974195,516.7450057,7.414409143225,0.411985130049811,Gobet_E_2000_ML_training_data
682.0,3564.51635167512,3562.8995295,3306.570610475,3820.634965125,514.06435465,7.414409143225,0.411985130049811,Gobet_E_2000_ML_training_data
683.0,3571.93076081835,3570.67665,3312.3683895,3825.62364375,513.255254250001,7.414409143225,0.411985130049811,Gobet_E_2000_ML_training_data
684.0,3579.34516996157,3578.005255,3320.46209325,3831.11553525,510.653442,7.414409143225,0.411985130049811,Gobet_E_2000_ML_training_data
685.0,3586.7595791048,3586.323035,3326.6739794,3837.950291275,511.276311875,7.414409143225,0.411985130049811,Gobet_E_2000_ML_training_data
686.0,3594.17398824803,3593.6648095,3332.09719925,3845.8301973,513.732998050001,7.414409143225,0.411985130049811,Gobet_E_2000_ML_training_data
687.0,3601.58839739125,3600.4618125,3339.69962,3854.0228415,514.3232215,7.73787247935,0.35506787056837,Gobet_E_2000_ML_training_data
688.0,3609.3262698706,3608.23369,3350.15531425,3859.89749425,509.74218,7.73787247935,0.35506787056837,Gobet_E_2000_ML_training_data
689.0,3617.06414234995,3616.56589,3359.33681475,3864.9700907,505.63327595,7.73787247935,0.35506787056837,Gobet_E_2000_ML_training_data
690.0,3624.8020148293,3624.533155,3370.43999925,3870.91381075,500.4738115,7.73787247935,0.35506787056837,Gobet_E_2000_ML_training_data
691.0,3632.53988730865,3632.7084705,3378.960577375,3873.7502665,494.789689125001,7.73787247935,0.35506787056837,Gobet_E_2000_ML_training_data
692.0,3640.277759788,3640.590005,3386.11144125,3881.42220225,495.310761,7.73787247935,0.35506787056837,Gobet_E_2000_ML_training_data
693.0,3648.01563226735,3649.218618,3392.6663585,3888.12441175,495.458053249999,7.73787247935,0.35506787056837,Gobet_E_2000_ML_training_data
694.0,3655.7535047467,3656.9450985,3398.41923225,3898.3747365,499.955504250001,7.73787247935,0.35506787056837,Gobet_E_2000_ML_training_data
695.0,3663.49137722605,3664.6144605,3403.570489225,3905.105743,501.535253775,7.73787247935,0.35506787056837,Gobet_E_2000_ML_training_data
696.0,3671.2292497054,3673.74961,3409.10533,3912.63762705,503.53229705,7.73787247935,0.35506787056837,Gobet_E_2000_ML_training_data
697.0,3678.96712218475,3680.555995,3414.1615335,3922.9282815,508.766748,7.630809397025,0.37432561565351,Gobet_E_2000_ML_training_data
698.0,3686.59793158177,3689.32936,3426.21596625,3928.3179465,502.10198025,7.630809397025,0.37432561565351,Gobet_E_2000_ML_training_data
699.0,3694.2287409788,3696.751968,3436.762430475,3932.1765835,495.414153025,7.630809397025,0.37432561565351,Gobet_E_2000_ML_training_data
700.0,3701.85955037583,3703.44263,3446.805293,3940.98288075,494.17758775,7.630809397025,0.37432561565351,Gobet_E_2000_ML_training_data
701.0,3709.49035977285,3711.171135,3457.60365875,3945.82580485,488.2221461,7.630809397025,0.37432561565351,Gobet_E_2000_ML_training_data
702.0,3717.12116916987,3719.449175,3466.0405425,3951.61244175,485.57189925,7.630809397025,0.37432561565351,Gobet_E_2000_ML_training_data
703.0,3724.7519785669,3726.81623,3475.934724925,3959.2822055,483.347480575,7.630809397025,0.37432561565351,Gobet_E_2000_ML_training_data
704.0,3732.38278796392,3734.659085,3483.517733825,3967.20977875,483.692044925001,7.630809397025,0.37432561565351,Gobet_E_2000_ML_training_data
705.0,3740.01359736095,3741.58048,3490.10267,3976.53815425,486.435484249999,7.630809397025,0.37432561565351,Gobet_E_2000_ML_training_data
706.0,3747.64440675798,3749.59437,3496.128529575,3989.073402,492.944872425,7.630809397025,0.37432561565351,Gobet_E_2000_ML_training_data
707.0,3755.275216155,3757.9897365,3501.05961425,3997.18334725,496.123732999999,7.59562414055,0.332291519635331,Gobet_E_2000_ML_training_data
708.0,3762.87084029555,3765.1795045,3512.1592745,4003.17207075,491.012796250001,7.59562414055,0.332291519635331,Gobet_E_2000_ML_training_data
709.0,3770.4664644361,3772.9788,3521.457393525,4006.5137285,485.056334975001,7.59562414055,0.332291519635331,Gobet_E_2000_ML_training_data
710.0,3778.06208857665,3780.70606,3529.9831865,4011.8076156,481.8244291,7.59562414055,0.332291519635331,Gobet_E_2000_ML_training_data
711.0,3785.6577127172,3788.27977,3534.42778075,4016.52571875,482.097938000001,7.59562414055,0.332291519635331,Gobet_E_2000_ML_training_data
712.0,3793.25333685775,3796.927585,3541.403292875,4021.9929285,480.589635625,7.59562414055,0.332291519635331,Gobet_E_2000_ML_training_data
713.0,3800.8489609983,3806.30052,3548.68889825,4028.2963485,479.607450250001,7.59562414055,0.332291519635331,Gobet_E_2000_ML_training_data
714.0,3808.44458513885,3813.59359,3556.8242216,4035.11751625,478.29329465,7.59562414055,0.332291519635331,Gobet_E_2000_ML_training_data
715.0,3816.0402092794,3820.8779625,3562.5724751,4041.3068065,478.7343314,7.59562414055,0.332291519635331,Gobet_E_2000_ML_training_data
716.0,3823.63583341995,3828.295255,3568.178501,4049.369458775,481.190957774999,7.59562414055,0.332291519635331,Gobet_E_2000_ML_training_data
717.0,3831.2314575605,3836.2835755,3574.1738125,4057.21949475,483.04568225,7.75138300795,0.37390340574676,Gobet_E_2000_ML_training_data
718.0,3838.98284056845,3842.762335,3585.64251175,4061.0916435,475.44913175,7.75138300795,0.37390340574676,Gobet_E_2000_ML_training_data
719.0,3846.7342235764,3849.697505,3594.61430025,4066.3740708,471.759770550001,7.75138300795,0.37390340574676,Gobet_E_2000_ML_training_data
720.0,3854.48560658435,3857.625705,3604.2521195,4072.54641105,468.29429155,7.75138300795,0.37390340574676,Gobet_E_2000_ML_training_data
721.0,3862.2369895923,3865.23712,3612.393191325,4079.24972025,466.856528925,7.75138300795,0.37390340574676,Gobet_E_2000_ML_training_data
722.0,3869.98837260025,3873.546555,3623.07834275,4086.053702,462.97535925,7.75138300795,0.37390340574676,Gobet_E_2000_ML_training_data
723.0,3877.7397556082,3882.912639,3633.434686,4092.806305,459.371619,7.75138300795,0.37390340574676,Gobet_E_2000_ML_training_data
724.0,3885.49113861615,3890.963873,3641.600182325,4098.18779175,456.587609425001,7.75138300795,0.37390340574676,Gobet_E_2000_ML_training_data
725.0,3893.2425216241,3897.962085,3648.60691375,4106.78814505,458.1812313,7.75138300795,0.37390340574676,Gobet_E_2000_ML_training_data
726.0,3900.99390463205,3906.3010865,3653.029952125,4115.36468765,462.334735525001,7.75138300795,0.37390340574676,Gobet_E_2000_ML_training_data
727.0,3908.74528764,3914.3883805,3657.73769075,4123.6619025,465.92421175,7.40359498235,0.372484053573714,Gobet_E_2000_ML_training_data
728.0,3916.14888262235,3922.0256275,3668.5597989,4129.062703,460.5029041,7.40359498235,0.372484053573714,Gobet_E_2000_ML_training_data
729.0,3923.5524776047,3930.103735,3677.3907785,4132.83519325,455.444414749998,7.40359498235,0.372484053573714,Gobet_E_2000_ML_training_data
730.0,3930.95607258705,3937.741765,3690.881982875,4138.70541425,447.823431375,7.40359498235,0.372484053573714,Gobet_E_2000_ML_training_data
731.0,3938.3596675694,3945.054495,3700.903584375,4142.7212196,441.817635225,7.40359498235,0.372484053573714,Gobet_E_2000_ML_training_data
